"Provincia";"Regione";"Popolazione Residente";"Maschi";"Femmine";"Numero Famiglie";"Residenti In Famiglia";"Componenti Medi per Famiglia";"Residenti in Convivenza";"Area";"Perimetro";"Ettari";
"Arezzo";"Toscana";344,453;166,850;177,603;141,919;343,168;2.40;1,285;3,218,010,000.00;3,218,010,000.00;321,801.0000;
"Grosseto-Siena";"Toscana";488,636;233,937;254,699;216,237;485,910;2.25;2,726;8,323,300,000.00;8,323,300,000.00;832,330.0000;
"Perugia-Terni";"Umbria";886,479;425,211;461,268;368,334;881,575;2.35;4,904;8,461,130,000.00;8,461,130,000.00;846,113.0000;
"Viterbo-Rieti";"Lazio";470,140;228,722;241,418;202,576;467,986;2.30;2,154;6,365,680,000.00;6,365,680,000.00;636,568.0000;
"Roma";"Lazio";4,042,680;1,921,800;2,120,880;1,738,450;4,017,000;2.30;25,676;5,360,370,000.00;5,360,370,000.00;536,037.0000;
"Latina-Frosinone";"Lazio";1,038,320;507,193;531,126;410,281;1,036,240;2.50;2,079;5,502,120,000.00;5,502,120,000.00;550,212.0000;
"Caserta";"Campania";906,600;442,078;464,522;326,801;904,391;2.80;2,209;2,651,010,000.00;2,651,010,000.00;265,101.0000;
"Benevento-Avellino";"Campania";715,969;348,795;367,174;278,708;714,218;2.55;1,751;4,887,340,000.00;4,887,340,000.00;488,734.0000;
"Napoli";"Campania";3,058,590;1,477,430;1,581,160;1,052,980;3,051,250;2.90;7,344;1,175,860,000.00;1,175,860,000.00;117,586.0000;
"Salerno";"Campania";1,091,230;531,002;560,225;403,297;1,089,010;2.70;2,213;4,953,400,000.00;4,953,400,000.00;495,340.0000;
"L'Aquila-Teramo";"Abruzzo";603,290;293,970;309,320;243,589;601,665;2.45;1,625;7,001,040,000.00;7,001,040,000.00;700,104.0000;
"Pescara-Chieti";"Abruzzo";703,909;340,227;363,682;280,219;701,424;2.50;2,485;3,828,360,000.00;3,828,360,000.00;382,836.0000;
"Campobasso-Isernia";"Molise";314,560;153,263;161,297;128,597;313,476;2.40;1,084;4,460,870,000.00;4,460,870,000.00;446,087.0000;
"Foggia-Andria-Barletta-Trani";"Puglia";1,018,130;498,580;519,554;374,464;1,014,830;2.70;3,300;8,549,880,000.00;8,549,880,000.00;854,988.0000;
"Bari";"Puglia";1,248,090;607,490;640,596;465,356;1,244,700;2.70;3,389;3,862,480,000.00;3,862,480,000.00;386,248.0000;
"Taranto-Brindisi";"Puglia";981,043;473,346;507,697;377,485;979,314;2.60;1,729;4,326,260,000.00;4,326,260,000.00;432,626.0000;
"Lecce";"Puglia";803,554;383,054;420,500;315,548;802,247;2.50;1,307;2,797,010,000.00;2,797,010,000.00;279,701.0000;
"Potenza-Matera";"Basilicata";579,251;283,471;295,780;230,690;577,344;2.50;1,907;10,072,800,000.00;10,072,800,000.00;1,007,280.0000;
"Cosenza";"Calabria";715,485;348,935;366,550;290,270;713,457;2.50;2,028;6,709,410,000.00;6,709,410,000.00;670,941.0000;
"Reggio Calabria";"Calabria";547,897;265,759;282,138;211,656;546,257;2.60;1,640;3,209,820,000.00;3,209,820,000.00;320,982.0000;
"Trapani";"Sicilia";430,843;208,851;221,992;172,009;429,716;2.50;1,127;2,468,280,000.00;2,468,280,000.00;246,828.0000;
"Palermo";"Sicilia";1,239,840;597,137;642,700;470,900;1,235,430;2.60;4,411;5,002,900,000.00;5,002,900,000.00;500,290.0000;
"Messina";"Sicilia";653,470;314,315;339,155;277,732;651,312;2.30;2,158;3,252,010,000.00;3,252,010,000.00;325,201.0000;
"Agrigento";"Sicilia";447,310;216,409;230,901;172,940;446,003;2.60;1,307;3,058,230,000.00;3,058,230,000.00;305,823.0000;
"Caltanissetta";"Sicilia";273,155;131,742;141,413;105,435;272,468;2.60;687;2,140,710,000.00;2,140,710,000.00;214,071.0000;
"Enna";"Sicilia";173,668;83,505;90,163;70,414;173,236;2.50;432;2,572,140,000.00;2,572,140,000.00;257,214.0000;
"Catania";"Sicilia";1,080,030;521,430;558,604;417,753;1,076,810;2.60;3,224;3,572,980,000.00;3,572,980,000.00;357,298.0000;
"Ragusa";"Sicilia";308,329;151,005;157,324;120,192;307,347;2.60;982;1,623,420,000.00;1,623,420,000.00;162,342.0000;
"Siracusa";"Sicilia";397,952;194,977;202,975;156,841;396,801;2.50;1,151;2,122,970,000.00;2,122,970,000.00;212,297.0000;
"Sassari";"Sardegna";481,243;235,145;246,098;204,032;479,542;2.40;1,701;7,521,390,000.00;7,521,390,000.00;752,140.0000;
"Cagliari";"Sardegna";763,860;371,803;392,057;310,977;761,100;2.40;2,760;6,907,370,000.00;6,907,370,000.00;690,737.0000;
"Pordenone";"Friuli-Venezia Giulia";310,983;152,077;158,906;129,407;308,444;2.40;2,539;2,276,330,000.00;2,276,330,000.00;227,633.0000;
"Oristano";"Sardegna";149,771;73,653;76,118;59,645;148,993;2.40;778;2,624,350,000.00;2,624,350,000.00;262,435.0000;
"Biella-Vercelli";"Piemonte";359,270;172,065;187,205;161,989;355,852;2.20;3,418;2,994,280,000.00;2,994,280,000.00;299,428.0000;
"Crotone-Catanzaro-Vibo Valentia";"Calabria";693,448;338,242;355,206;269,687;691,401;2.50;2,047;5,299,380,000.00;5,299,380,000.00;529,938.0000;
"Nuoro";"Sardegna";258,217;127,067;131,150;108,424;257,490;2.30;727;7,040,690,000.00;7,040,690,000.00;704,069.0000;
